id county rate
48499	Wood	4
48501	Yoakum	0
48503	Young	1
48505	Zapata	0
48507	Zavala	0
49001	Beaver	0
49003	Box Elder	0
49005	Cache	1
49007	Carbon	0
49009	Daggett	0
49011	Davis	1
49013	Duchesne	0
49015	Emery	0
49017	Garfield	0
49019	Grand	0
49021	Iron	0
49023	Juab	2
49025	Kane	0
49027	Millard	0
49029	Morgan	1
49031	Piute	0
49033	Rich	0
49035	Salt Lake	24
49037	San Juan	0
49039	Sanpete	0
49041	Sevier	0
49043	Summit	0
49045	Tooele	0
49047	Uintah	0
49049	Utah	17
49051	Wasatch	0
49053	Washington	2
49055	Wayne	0
49057	Weber	5
51001	Accomack	1
51003	Albemarle	2
51510	Alexandria	9
51005	Alleghany	1
51007	Amelia	1
51009	Amherst	0
51011	Appomattox	1
51013	Arlington	0
51015	Augusta	0
51017	Bath	0
51019	Bedford	2
51515	Bedford City	0
51021	Bland	1
51023	Botetourt	3
51520	Bristol	3
51025	Brunswick	0
51027	Buchanan	4
51029	Buckingham	0
51530	Buena Vista	0
51031	Campbell	0
51033	Caroline	0
51035	Carroll	1
51036	Charles City	0
51037	Charlotte	1
51540	Charlottesville	0
51550	Chesapeake	0
51041	Chesterfield	11
51043	Clarke	0
51570	Colonial Heights	6
51580	Covington	0
51045	Craig	0
51047	Culpeper	1
51049	Cumberland	1
51590	Danville	1
51051	Dickenson	1
51053	Dinwiddie	0
51595	Emporia	2
51057	Essex	0
51059	Fairfax	3
51600	Fairfax City	2
51610	Falls Church	0
51061	Fauquier	1
51063	Floyd	0
51065	Fluvanna	0
51067	Franklin	1
51620	Franklin City	0
51069	Frederick	1
51630	Fredericksburg	0
51640	Galax	0
51071	Giles	0
51073	Gloucester	1
51075	Goochland	0
51077	Grayson	2
51079	Greene	2
51081	Greensville	0
51083	Halifax	0
51650	Hampton	34
51085	Hanover	6
51660	Harrisonburg	0
51087	Henrico	0
51089	Henry	3
51091	Highland	0
51670	Hopewell	0
51093	Isle of Wight	5
51095	James City	0
51097	King and Queen	0
51099	King George	0
51101	King William	0
51103	Lancaster	0
51105	Lee	2
51678	Lexington	0
51107	Loudoun	1
51109	Louisa	0
51111	Lunenburg	0
51680	Lynchburg	3
51113	Madison	0
51683	Manassas	3
51685	Manassas Park	2
51690	Martinsville	2
51115	Mathews	0
51117	Mecklenburg	1
51119	Middlesex	0
51121	Montgomery	5
51125	Nelson	0
51127	New Kent	0
51700	Newport News	19
51710	Norfolk	41
51131	Northampton	0
51133	Northumberland	1
51720	Norton	3
51135	Nottoway	0
51137	Orange	0
51139	Page	1
51141	Patrick	2
51730	Petersburg	1
51143	Pittsylvania	0
51735	Poquoson	0
51740	Portsmouth	1
51145	Powhatan	0
51147	Prince Edward	1
51149	Prince George	0
51153	Prince William	4
51155	Pulaski	1
51750	Radford	0
51157	Rappahannock	0
51159	Richmond	0
51760	Richmond City	7
51161	Roanoke	2
51770	Roanoke City	4
51163	Rockbridge	2
51165	Rockingham	1
51167	Russell	1
51775	Salem	1
51169	Scott	1
51171	Shenandoah	1
51173	Smyth	2
51175	Southampton	0
51177	Spotsylvania	0
51179	Stafford	5
51790	Staunton	0
51800	Suffolk	0
51181	Surry	0
51183	Sussex	2
51185	Tazewell	7
51810	Virginia Beach	18
51187	Warren	0
51191	Washington	0
51820	Waynesboro	1
51193	Westmoreland	1
51830	Williamsburg	0
51840	Winchester	0
51195	Wise	2
51197	Wythe	1
51199	York	2
50001	Addison	0
50003	Bennington	0
50005	Caledonia	0
50007	Chittenden	3
50009	Essex	0
50011	Franklin	0
50013	Grand Isle	0
50015	Lamoille	0
50017	Orange	0
50019	Orleans	0
50021	Rutland	0
50023	Washington	1
50025	Windham	0
50027	Windsor	0
53001	Adams	0
53003	Asotin	0
53005	Benton	3
53007	Chelan	2
53009	Clallam	2
53011	Clark	8
53013	Columbia	0
53015	Cowlitz	0
53017	Douglas	0
53019	Ferry	1
53021	Franklin	2
53023	Garfield	0
53025	Grant	0
53027	Grays Harbor	1
53029	Island	1
53031	Jefferson	0
53033	King	36
53035	Kitsap	16
53037	Kittitas	0
53039	Klickitat	0
53041	Lewis	6
53043	Lincoln	0
53045	Mason	0
53047	Okanogan	1
53049	Pacific	0
53051	Pend Oreille	1
53053	Pierce	24
53055	San Juan	0
53057	Skagit	6
53059	Skamania	0
53061	Snohomish	9
53063	Spokane	20
53065	Stevens	1
53067	Thurston	5
53069	Wahkiakum	0
53071	Walla Walla	3
53073	Whatcom	2
53075	Whitman	0
53077	Yakima	6
55001	Adams	15
55003	Ashland	1
55005	Barron	12
55007	Bayfield	0
55009	Brown	68
55011	Buffalo	1
55013	Burnett	2
55015	Calumet	1
55017	Chippewa	1
55019	Clark	5
55021	Columbia	12
55023	Crawford	3
55025	Dane	110
55027	Dodge	26
55029	Door	2
55031	Douglas	6
55033	Dunn	3
55035	Eau Claire	26
55037	Florence	1
55039	Fond du Lac	29
55041	Forest	1
55043	Grant	17
55045	Green	8
55047	Green Lake	1
55049	Iowa	7
55051	Iron	4
55053	Jackson	5
55055	Jefferson	7
55057	Juneau	7
55059	Kenosha	124
55061	Kewaunee	0
55063	La Crosse	37
55065	Lafayette	1
55067	Langlade	5
55069	Lincoln	32
55071	Manitowoc	8
55073	Marathon	6
55075	Marinette	25
55077	Marquette	6
55078	Menominee	0
55079	Milwaukee	394
55081	Monroe	8
55083	Oconto	14
55085	Oneida	11
55087	Outagamie	34
55089	Ozaukee	3
55091	Pepin	0
55093	Pierce	2
55095	Polk	1
55097	Portage	8
55099	Price	7
55101	Racine	102
55103	Richland	3
55105	Rock	81
55107	Rusk	2
55111	Sauk	29
55113	Sawyer	6
55115	Shawano	15
55117	Sheboygan	21
55109	St. Croix	8
55119	Taylor	2
55121	Trempealeau	2
55123	Vernon	3
55125	Vilas	8
55127	Walworth	70
55129	Washburn	7
55131	Washington	35
55133	Waukesha	89
55135	Waupaca	2
55137	Waushara	11
55139	Winnebago	21
55141	Wood	23
54001	Barbour	0
54003	Berkeley	2
54005	Boone	3
54007	Braxton	3
54009	Brooke	1
54011	Cabell	22
54013	Calhoun	0
54015	Clay	0
54017	Doddridge	3
54019	Fayette	5
54021	Gilmer	0
54023	Grant	0
54025	Greenbrier	3
54027	Hampshire	0
54029	Hancock	0
54031	Hardy	0
54033	Harrison	21
54035	Jackson	3
54037	Jefferson	0
54039	Kanawha	28
54041	Lewis	3
54043	Lincoln	2
54045	Logan	14
54049	Marion	5
54051	Marshall	2
54053	Mason	1
54047	McDowell	5
54055	Mercer	7
54057	Mineral	0
54059	Mingo	5
54061	Monongalia	5
54063	Monroe	0
54065	Morgan	0
54067	Nicholas	5
54069	Ohio	3
54071	Pendleton	1
54073	Pleasants	1
54075	Pocahontas	0
54077	Preston	4
54079	Putnam	3
54081	Raleigh	12
54083	Randolph	3
54085	Ritchie	1
54087	Roane	2
54089	Summers	0
54091	Taylor	0
54093	Tucker	0
54095	Tyler	0
54097	Upshur	3
54099	Wayne	2
54101	Webster	1
54103	Wetzel	3
54105	Wirt	0
54107	Wood	11
54109	Wyoming	4
56001	Albany	2
56003	Big Horn	0
56005	Campbell	2
56007	Carbon	0
56009	Converse	0
56011	Crook	0
56013	Fremont	0
56015	Goshen	0
56017	Hot Springs	0
56019	Johnson	0
56021	Laramie	9
56023	Lincoln	0
56025	Natrona	6
56027	Niobrara	0
56029	Park	1
56031	Platte	0
56033	Sheridan	4
56035	Sublette	1
56037	Sweetwater	1
56039	Teton	2
56041	Uinta	0
56043	Washakie	0
56045	Weston	1
